review,summary
HTML and CSS if very nicely covered but later sections are recorded more than 4 years back and now each and everything has updated so much that it became a pathetic experience to follow this course. This course should be updated totally or should not be named as web development bootcamp 2023?,"Customer found the early sections of HTML and CSS in the course to be well-covered, but had a frustrating experience following outdated later sections that didn't align with current industry standards. They suggested the course either undergo significant updates or consider rebranding as a more accurate representation of modern web development training."
"Initially, I rated this course 5 stars and EVERYTHING was indeed 5 stars till authentication module where everythig was outdated and I thought it's just Authentication module and that's it BUT then React module came after where everything is so outdated that you cannot do a single thing from video without getting an error that says that way of doing it is outdated and no longer supported. I remember from Angela video that she once said that we should rethink twice before buying an outdated udemy course..Huge dissapointment at the end because I could not get a single full project from this course without not watching 8+ hours youtube tutorials to cover the holes from this course...","The customer was initially very satisfied with the course, but became frustrated when they discovered that the Authentication and React modules were outdated and no longer supported. They felt misled by the instructor's earlier words of caution and ended up wasting a significant amount of time trying to complete projects despite YouTube tutorials covering the gaps from the course."
"Best course ever for web development. No one can match the level of her efforts that she put in making this course. After completion of this course , you will be capable for freelancing. She taught the front end and back end very well. The best thing about this course is that she keep updating the course time to time.","This customer highly praised the instructor's dedication and effort, stating that it's the 'best course ever' for web development, and feels confident in their ability to freelance after completing it. They commended the instructor's thorough coverage of front end and back end skills, as well as her commitment to regular updates."
"The course is good ! BUT I think when teaching everything together is best than separate topics , example creating projects that uses all tecnologies in one project its hard to get on beginning but good to have every thing in a same project , a project like Social Network would be great , I dont know if it exists in the next lessons , but so far has been good , Thanks","The customer finds the course generally satisfactory, with one main suggestion: they prefer learning by integrating topics and technologies through real-world projects, rather than separate modules. A project-based approach would make it easier to grasp complex concepts, such as those found in a hypothetical Social Network project."
"just a average course, she just ask you to read other documentation for even basic concepts and because other documentation aren't for beginners, you need external sources like other youtube channels to understand. there is room for lots of improvement in the course.","The customer found the online course to be somewhat lacking in clarity and depth, requiring additional external resources to grasp basic concepts. While they acknowledged some areas for improvement, they felt the course didn't adequately cater to beginners and left them seeking extra support beyond the provided documentation."
"I completed a web development bootcamp and it was an amazing experience. The instructors were knowledgeable, the curriculum was well-structured. Highly recommend it to anyone looking to get into web development.","The student thoroughly enjoyed the web development bootcamp, praising the instructors' knowledge and the structured curriculum, and highly recommends it to others seeking a similar career path. Overall, they found the experience to be amazing and a great investment in their future."
"This course is best for beginners who want to know the basics of web designing. It may not have some advanced topics that are not necessary for understanding basics. My only suggestion is certification is only provided for completed full courses, I requested the Author provide different types of certificates for front-end, back-end and full-stack. It will also help to attract more students, that's my humble request thankyou.","This beginner-friendly course excels at teaching the fundamentals of web designing but may lack depth on advanced topics. The customer suggests an update to include certificate options for different areas of specialization (front-end, back-end, full-stack) to make it more appealing and attractive to potential students."
"This course has been amazing for me to learn the fundamentals and I think it has been designed in a way for us to get stuck , read a few doc , try to figure it out and move on . Great Job !!","This customer found the online course engaging and effective, as it provided a hands-on learning experience that encouraged exploration and problem-solving, making them feel like they were actively learning the fundamentals. They expressed high praise for the course's design, stating it was done in a way that would challenge students to think critically."
Angela has been helping me to get to my educational goals. Having a outstanding teacher has helped me be successful in all of my current projects in her corse. I really love how easy she has made accessing further help on every project & I can go on my own time.,"Angela's exceptional teaching has significantly contributed to Angela's success in the course, with her flexible and accessible support system allowing for seamless learning at her own pace."
"This is the third course I have taken from Angela and it's as always highly interesting and project-oriented, if you want to gain leadership in the web realm just take the course and work hard. It's worth the money.","The learner found this course by Angela to be highly engaging, project-based, and valuable for gaining leadership skills in the online world. They highly recommend it and state that it's worth the investment."
"before taking this course i was a studying coding just by finding long hours YouTube videos and others. but this course was a hidden Jem for me now i found it. it is concise and to the point above all it is time saver. thank you, Angela, for making this course, wish you best of luck in your endeavors!!!","Angela's online course exceeded expectations as a game-changer for coding learners like herself, offering a concise and efficient approach that saved her valuable study time. She expresses gratitude and appreciation for the instructor's effort, wishing them success with future projects."
Angela's course is great and is fun to follow along. I can't provide a perfect score simply because some of the more important parts on the backend segment are outdated. Though I guess some would argue that the struggle to figure out the proper solution is part of the learning process. (It was stressful nonetheless),"Angela's course is an enjoyable and engaging learning experience, with some valuable insights into web development, but notes a need for updates on backend segment information and acknowledges potential frustration with outdated content."
I am a manager working to refresh my knowledge and get back into hands-on development. This course has been amazing in how it is structured and how it guides me through concepts. This is what I needed and more.,"Customer appreciates the course's structured approach, which effectively guided them through complex concepts and met their need for a refresher on hands-on development. The experience was described as 'amazing' and exceeded expectations."
